COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
"Macao, China",MAC,IT.NET.USER,Internet users,1970,
"Macao, China",MAC,IT.NET.USER,Internet users,1971,
"Macao, China",MAC,IT.NET.USER,Internet users,1972,
"Macao, China",MAC,IT.NET.USER,Internet users,1973,
"Macao, China",MAC,IT.NET.USER,Internet users,1974,
"Macao, China",MAC,IT.NET.USER,Internet users,1975,
"Macao, China",MAC,IT.NET.USER,Internet users,1976,
"Macao, China",MAC,IT.NET.USER,Internet users,1977,
"Macao, China",MAC,IT.NET.USER,Internet users,1978,
"Macao, China",MAC,IT.NET.USER,Internet users,1979,
"Macao, China",MAC,IT.NET.USER,Internet users,1980,
"Macao, China",MAC,IT.NET.USER,Internet users,1981,
"Macao, China",MAC,IT.NET.USER,Internet users,1982,
"Macao, China",MAC,IT.NET.USER,Internet users,1983,
"Macao, China",MAC,IT.NET.USER,Internet users,1984,
"Macao, China",MAC,IT.NET.USER,Internet users,1985,
"Macao, China",MAC,IT.NET.USER,Internet users,1986,
"Macao, China",MAC,IT.NET.USER,Internet users,1987,
"Macao, China",MAC,IT.NET.USER,Internet users,1988,
"Macao, China",MAC,IT.NET.USER,Internet users,1989,
"Macao, China",MAC,IT.NET.USER,Internet users,1990,
"Macao, China",MAC,IT.NET.USER,Internet users,1991,
"Macao, China",MAC,IT.NET.USER,Internet users,1992,
"Macao, China",MAC,IT.NET.USER,Internet users,1993,
"Macao, China",MAC,IT.NET.USER,Internet users,1994,150
"Macao, China",MAC,IT.NET.USER,Internet users,1995,1153
"Macao, China",MAC,IT.NET.USER,Internet users,1996,3037
"Macao, China",MAC,IT.NET.USER,Internet users,1997,10000
"Macao, China",MAC,IT.NET.USER,Internet users,1998,30000
"Macao, China",MAC,IT.NET.USER,Internet users,1999,40000
"Macao, China",MAC,IT.NET.USER,Internet users,2000,60000
"Macao, China",MAC,IT.NET.USER,Internet users,2001,101000
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1960,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1961,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1962,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1963,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1964,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1965,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1966,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1967,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1968,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1969,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1970,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1971,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1972,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1973,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1974,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1975,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1976,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1977,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1978,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1979,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1980,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1981,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1982,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1983,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1984,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1985,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1986,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1987,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1988,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1989,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1990,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1991,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1992,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1993,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1994,
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1995,800
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1996,1500
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1997,10000
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1998,20000
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,1999,30000
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,2000,50000
"Macedonia, FYR",MKD,IT.NET.USER,Internet users,2001,70000
Madagascar,MDG,IT.NET.USER,Internet users,1960,
Madagascar,MDG,IT.NET.USER,Internet users,1961,
Madagascar,MDG,IT.NET.USER,Internet users,1962,
Madagascar,MDG,IT.NET.USER,Internet users,1963,
Madagascar,MDG,IT.NET.USER,Internet users,1964,
Madagascar,MDG,IT.NET.USER,Internet users,1965,
Madagascar,MDG,IT.NET.USER,Internet users,1966,
Madagascar,MDG,IT.NET.USER,Internet users,1967,
Madagascar,MDG,IT.NET.USER,Internet users,1968,
Madagascar,MDG,IT.NET.USER,Internet users,1969,
Madagascar,MDG,IT.NET.USER,Internet users,1970,
Madagascar,MDG,IT.NET.USER,Internet users,1971,
Madagascar,MDG,IT.NET.USER,Internet users,1972,
Madagascar,MDG,IT.NET.USER,Internet users,1973,
Madagascar,MDG,IT.NET.USER,Internet users,1974,
Madagascar,MDG,IT.NET.USER,Internet users,1975,
Madagascar,MDG,IT.NET.USER,Internet users,1976,
Madagascar,MDG,IT.NET.USER,Internet users,1977,
Madagascar,MDG,IT.NET.USER,Internet users,1978,
Madagascar,MDG,IT.NET.USER,Internet users,1979,
Madagascar,MDG,IT.NET.USER,Internet users,1980,
Madagascar,MDG,IT.NET.USER,Internet users,1981,
Madagascar,MDG,IT.NET.USER,Internet users,1982,
Madagascar,MDG,IT.NET.USER,Internet users,1983,
Madagascar,MDG,IT.NET.USER,Internet users,1984,
Madagascar,MDG,IT.NET.USER,Internet users,1985,
Madagascar,MDG,IT.NET.USER,Internet users,1986,
Madagascar,MDG,IT.NET.USER,Internet users,1987,
Madagascar,MDG,IT.NET.USER,Internet users,1988,
Madagascar,MDG,IT.NET.USER,Internet users,1989,
Madagascar,MDG,IT.NET.USER,Internet users,1990,
Madagascar,MDG,IT.NET.USER,Internet users,1991,
Madagascar,MDG,IT.NET.USER,Internet users,1992,
Madagascar,MDG,IT.NET.USER,Internet users,1993,
Madagascar,MDG,IT.NET.USER,Internet users,1994,
Madagascar,MDG,IT.NET.USER,Internet users,1995,
Madagascar,MDG,IT.NET.USER,Internet users,1996,500
Madagascar,MDG,IT.NET.USER,Internet users,1997,2000
Madagascar,MDG,IT.NET.USER,Internet users,1998,9000
Madagascar,MDG,IT.NET.USER,Internet users,1999,25000
Madagascar,MDG,IT.NET.USER,Internet users,2000,30000
Madagascar,MDG,IT.NET.USER,Internet users,2001,35000
Malawi,MWI,IT.NET.USER,Internet users,1960,
Malawi,MWI,IT.NET.USER,Internet users,1961,
Malawi,MWI,IT.NET.USER,Internet users,1962,
Malawi,MWI,IT.NET.USER,Internet users,1963,
Malawi,MWI,IT.NET.USER,Internet users,1964,
Malawi,MWI,IT.NET.USER,Internet users,1965,
Malawi,MWI,IT.NET.USER,Internet users,1966,
Malawi,MWI,IT.NET.USER,Internet users,1967,
Malawi,MWI,IT.NET.USER,Internet users,1968,
Malawi,MWI,IT.NET.USER,Internet users,1969,
Malawi,MWI,IT.NET.USER,Internet users,1970,
Malawi,MWI,IT.NET.USER,Internet users,1971,
Malawi,MWI,IT.NET.USER,Internet users,1972,
Malawi,MWI,IT.NET.USER,Internet users,1973,
Malawi,MWI,IT.NET.USER,Internet users,1974,
Malawi,MWI,IT.NET.USER,Internet users,1975,
Malawi,MWI,IT.NET.USER,Internet users,1976,
Malawi,MWI,IT.NET.USER,Internet users,1977,
Malawi,MWI,IT.NET.USER,Internet users,1978,
Malawi,MWI,IT.NET.USER,Internet users,1979,
Malawi,MWI,IT.NET.USER,Internet users,1980,
Malawi,MWI,IT.NET.USER,Internet users,1981,
Malawi,MWI,IT.NET.USER,Internet users,1982,
Malawi,MWI,IT.NET.USER,Internet users,1983,
Malawi,MWI,IT.NET.USER,Internet users,1984,
Malawi,MWI,IT.NET.USER,Internet users,1985,
Malawi,MWI,IT.NET.USER,Internet users,1986,
Malawi,MWI,IT.NET.USER,Internet users,1987,
Malawi,MWI,IT.NET.USER,Internet users,1988,
Malawi,MWI,IT.NET.USER,Internet users,1989,
Malawi,MWI,IT.NET.USER,Internet users,1990,
Malawi,MWI,IT.NET.USER,Internet users,1991,
Malawi,MWI,IT.NET.USER,Internet users,1992,
Malawi,MWI,IT.NET.USER,Internet users,1993,
Malawi,MWI,IT.NET.USER,Internet users,1994,
Malawi,MWI,IT.NET.USER,Internet users,1995,
Malawi,MWI,IT.NET.USER,Internet users,1996,
Malawi,MWI,IT.NET.USER,Internet users,1997,500
Malawi,MWI,IT.NET.USER,Internet users,1998,2000
Malawi,MWI,IT.NET.USER,Internet users,1999,10000
Malawi,MWI,IT.NET.USER,Internet users,2000,15000
Malawi,MWI,IT.NET.USER,Internet users,2001,20000
Malaysia,MYS,IT.NET.USER,Internet users,1960,
Malaysia,MYS,IT.NET.USER,Internet users,1961,
Malaysia,MYS,IT.NET.USER,Internet users,1962,
Malaysia,MYS,IT.NET.USER,Internet users,1963,
Malaysia,MYS,IT.NET.USER,Internet users,1964,
Malaysia,MYS,IT.NET.USER,Internet users,1965,
Malaysia,MYS,IT.NET.USER,Internet users,1966,
Malaysia,MYS,IT.NET.USER,Internet users,1967,
Malaysia,MYS,IT.NET.USER,Internet users,1968,
Malaysia,MYS,IT.NET.USER,Internet users,1969,
Malaysia,MYS,IT.NET.USER,Internet users,1970,
Malaysia,MYS,IT.NET.USER,Internet users,1971,
Malaysia,MYS,IT.NET.USER,Internet users,1972,
Malaysia,MYS,IT.NET.USER,Internet users,1973,
Malaysia,MYS,IT.NET.USER,Internet users,1974,
Malaysia,MYS,IT.NET.USER,Internet users,1975,
Malaysia,MYS,IT.NET.USER,Internet users,1976,
Malaysia,MYS,IT.NET.USER,Internet users,1977,
Malaysia,MYS,IT.NET.USER,Internet users,1978,
Malaysia,MYS,IT.NET.USER,Internet users,1979,
Malaysia,MYS,IT.NET.USER,Internet users,1980,
Malaysia,MYS,IT.NET.USER,Internet users,1981,
Malaysia,MYS,IT.NET.USER,Internet users,1982,
Malaysia,MYS,IT.NET.USER,Internet users,1983,
Malaysia,MYS,IT.NET.USER,Internet users,1984,
Malaysia,MYS,IT.NET.USER,Internet users,1985,
Malaysia,MYS,IT.NET.USER,Internet users,1986,
Malaysia,MYS,IT.NET.USER,Internet users,1987,
Malaysia,MYS,IT.NET.USER,Internet users,1988,
Malaysia,MYS,IT.NET.USER,Internet users,1989,
Malaysia,MYS,IT.NET.USER,Internet users,1990,
Malaysia,MYS,IT.NET.USER,Internet users,1991,
Malaysia,MYS,IT.NET.USER,Internet users,1992,200
Malaysia,MYS,IT.NET.USER,Internet users,1993,5000
Malaysia,MYS,IT.NET.USER,Internet users,1994,20000
Malaysia,MYS,IT.NET.USER,Internet users,1995,40000
Malaysia,MYS,IT.NET.USER,Internet users,1996,200000
Malaysia,MYS,IT.NET.USER,Internet users,1997,600000
Malaysia,MYS,IT.NET.USER,Internet users,1998,1500000
Malaysia,MYS,IT.NET.USER,Internet users,1999,2500000
Malaysia,MYS,IT.NET.USER,Internet users,2000,4000000
Malaysia,MYS,IT.NET.USER,Internet users,2001,6500000
Maldives,MDV,IT.NET.USER,Internet users,1960,
Maldives,MDV,IT.NET.USER,Internet users,1961,
Maldives,MDV,IT.NET.USER,Internet users,1962,
Maldives,MDV,IT.NET.USER,Internet users,1963,
Maldives,MDV,IT.NET.USER,Internet users,1964,
Maldives,MDV,IT.NET.USER,Internet users,1965,
Maldives,MDV,IT.NET.USER,Internet users,1966,
Maldives,MDV,IT.NET.USER,Internet users,1967,
Maldives,MDV,IT.NET.USER,Internet users,1968,
Maldives,MDV,IT.NET.USER,Internet users,1969,
Maldives,MDV,IT.NET.USER,Internet users,1970,
Maldives,MDV,IT.NET.USER,Internet users,1971,
Maldives,MDV,IT.NET.USER,Internet users,1972,
Maldives,MDV,IT.NET.USER,Internet users,1973,
Maldives,MDV,IT.NET.USER,Internet users,1974,
Maldives,MDV,IT.NET.USER,Internet users,1975,
Maldives,MDV,IT.NET.USER,Internet users,1976,
Maldives,MDV,IT.NET.USER,Internet users,1977,
Maldives,MDV,IT.NET.USER,Internet users,1978,
Maldives,MDV,IT.NET.USER,Internet users,1979,
Maldives,MDV,IT.NET.USER,Internet users,1980,
Maldives,MDV,IT.NET.USER,Internet users,1981,
Maldives,MDV,IT.NET.USER,Internet users,1982,
Maldives,MDV,IT.NET.USER,Internet users,1983,
Maldives,MDV,IT.NET.USER,Internet users,1984,
Maldives,MDV,IT.NET.USER,Internet users,1985,
Maldives,MDV,IT.NET.USER,Internet users,1986,
Maldives,MDV,IT.NET.USER,Internet users,1987,
Maldives,MDV,IT.NET.USER,Internet users,1988,
Maldives,MDV,IT.NET.USER,Internet users,1989,
Maldives,MDV,IT.NET.USER,Internet users,1990,
Maldives,MDV,IT.NET.USER,Internet users,1991,
Maldives,MDV,IT.NET.USER,Internet users,1992,
Maldives,MDV,IT.NET.USER,Internet users,1993,
Maldives,MDV,IT.NET.USER,Internet users,1994,
Maldives,MDV,IT.NET.USER,Internet users,1995,
Maldives,MDV,IT.NET.USER,Internet users,1996,575
Maldives,MDV,IT.NET.USER,Internet users,1997,800
Maldives,MDV,IT.NET.USER,Internet users,1998,1500
Maldives,MDV,IT.NET.USER,Internet users,1999,3000
Maldives,MDV,IT.NET.USER,Internet users,2000,6000
Maldives,MDV,IT.NET.USER,Internet users,2001,10000
Mali,MLI,IT.NET.USER,Internet users,1960,
Mali,MLI,IT.NET.USER,Internet users,1961,
Mali,MLI,IT.NET.USER,Internet users,1962,
Mali,MLI,IT.NET.USER,Internet users,1963,
Mali,MLI,IT.NET.USER,Internet users,1964,
Mali,MLI,IT.NET.USER,Internet users,1965,
Mali,MLI,IT.NET.USER,Internet users,1966,
Mali,MLI,IT.NET.USER,Internet users,1967,
Mali,MLI,IT.NET.USER,Internet users,1968,
Mali,MLI,IT.NET.USER,Internet users,1969,
Mali,MLI,IT.NET.USER,Internet users,1970,
Mali,MLI,IT.NET.USER,Internet users,1971,
Mali,MLI,IT.NET.USER,Internet users,1972,
Mali,MLI,IT.NET.USER,Internet users,1973,
Mali,MLI,IT.NET.USER,Internet users,1974,
Mali,MLI,IT.NET.USER,Internet users,1975,
Mali,MLI,IT.NET.USER,Internet users,1976,
Mali,MLI,IT.NET.USER,Internet users,1977,
Mali,MLI,IT.NET.USER,Internet users,1978,
Mali,MLI,IT.NET.USER,Internet users,1979,
Mali,MLI,IT.NET.USER,Internet users,1980,
Mali,MLI,IT.NET.USER,Internet users,1981,
Mali,MLI,IT.NET.USER,Internet users,1982,
Mali,MLI,IT.NET.USER,Internet users,1983,
Mali,MLI,IT.NET.USER,Internet users,1984,
Mali,MLI,IT.NET.USER,Internet users,1985,
Mali,MLI,IT.NET.USER,Internet users,1986,
Mali,MLI,IT.NET.USER,Internet users,1987,
Mali,MLI,IT.NET.USER,Internet users,1988,
Mali,MLI,IT.NET.USER,Internet users,1989,
Mali,MLI,IT.NET.USER,Internet users,1990,
Mali,MLI,IT.NET.USER,Internet users,1991,
Mali,MLI,IT.NET.USER,Internet users,1992,
Mali,MLI,IT.NET.USER,Internet users,1993,
Mali,MLI,IT.NET.USER,Internet users,1994,
Mali,MLI,IT.NET.USER,Internet users,1995,
Mali,MLI,IT.NET.USER,Internet users,1996,200
Mali,MLI,IT.NET.USER,Internet users,1997,1000
Mali,MLI,IT.NET.USER,Internet users,1998,2000
Mali,MLI,IT.NET.USER,Internet users,1999,7000
Mali,MLI,IT.NET.USER,Internet users,2000,18804
Mali,MLI,IT.NET.USER,Internet users,2001,30000
Malta,MLT,IT.NET.USER,Internet users,1960,
Malta,MLT,IT.NET.USER,Internet users,1961,
Malta,MLT,IT.NET.USER,Internet users,1962,
Malta,MLT,IT.NET.USER,Internet users,1963,
Malta,MLT,IT.NET.USER,Internet users,1964,
Malta,MLT,IT.NET.USER,Internet users,1965,
Malta,MLT,IT.NET.USER,Internet users,1966,
Malta,MLT,IT.NET.USER,Internet users,1967,
Malta,MLT,IT.NET.USER,Internet users,1968,
Malta,MLT,IT.NET.USER,Internet users,1969,
Malta,MLT,IT.NET.USER,Internet users,1970,
Malta,MLT,IT.NET.USER,Internet users,1971,
Malta,MLT,IT.NET.USER,Internet users,1972,
Malta,MLT,IT.NET.USER,Internet users,1973,
Malta,MLT,IT.NET.USER,Internet users,1974,
Malta,MLT,IT.NET.USER,Internet users,1975,
Malta,MLT,IT.NET.USER,Internet users,1976,
Malta,MLT,IT.NET.USER,Internet users,1977,
Malta,MLT,IT.NET.USER,Internet users,1978,
Malta,MLT,IT.NET.USER,Internet users,1979,
Malta,MLT,IT.NET.USER,Internet users,1980,
Malta,MLT,IT.NET.USER,Internet users,1981,
Malta,MLT,IT.NET.USER,Internet users,1982,
Malta,MLT,IT.NET.USER,Internet users,1983,
Malta,MLT,IT.NET.USER,Internet users,1984,
Malta,MLT,IT.NET.USER,Internet users,1985,
Malta,MLT,IT.NET.USER,Internet users,1986,
Malta,MLT,IT.NET.USER,Internet users,1987,
Malta,MLT,IT.NET.USER,Internet users,1988,
Malta,MLT,IT.NET.USER,Internet users,1989,
Malta,MLT,IT.NET.USER,Internet users,1990,
Malta,MLT,IT.NET.USER,Internet users,1991,
Malta,MLT,IT.NET.USER,Internet users,1992,
Malta,MLT,IT.NET.USER,Internet users,1993,
Malta,MLT,IT.NET.USER,Internet users,1994,
Malta,MLT,IT.NET.USER,Internet users,1995,850
Malta,MLT,IT.NET.USER,Internet users,1996,4000
Malta,MLT,IT.NET.USER,Internet users,1997,15000
Malta,MLT,IT.NET.USER,Internet users,1998,25000
Malta,MLT,IT.NET.USER,Internet users,1999,30000
Malta,MLT,IT.NET.USER,Internet users,2000,51000
Malta,MLT,IT.NET.USER,Internet users,2001,99000
Marshall Islands,MHL,IT.NET.USER,Internet users,1960,
Marshall Islands,MHL,IT.NET.USER,Internet users,1961,
Marshall Islands,MHL,IT.NET.USER,Internet users,1962,
Marshall Islands,MHL,IT.NET.USER,Internet users,1963,
Marshall Islands,MHL,IT.NET.USER,Internet users,1964,
Marshall Islands,MHL,IT.NET.USER,Internet users,1965,
Marshall Islands,MHL,IT.NET.USER,Internet users,1966,
Marshall Islands,MHL,IT.NET.USER,Internet users,1967,
Marshall Islands,MHL,IT.NET.USER,Internet users,1968,
Marshall Islands,MHL,IT.NET.USER,Internet users,1969,
Marshall Islands,MHL,IT.NET.USER,Internet users,1970,
Marshall Islands,MHL,IT.NET.USER,Internet users,1971,
Marshall Islands,MHL,IT.NET.USER,Internet users,1972,
Marshall Islands,MHL,IT.NET.USER,Internet users,1973,
Marshall Islands,MHL,IT.NET.USER,Internet users,1974,
Marshall Islands,MHL,IT.NET.USER,Internet users,1975,
Marshall Islands,MHL,IT.NET.USER,Internet users,1976,
Marshall Islands,MHL,IT.NET.USER,Internet users,1977,
Marshall Islands,MHL,IT.NET.USER,Internet users,1978,
Marshall Islands,MHL,IT.NET.USER,Internet users,1979,
Marshall Islands,MHL,IT.NET.USER,Internet users,1980,
Marshall Islands,MHL,IT.NET.USER,Internet users,1981,
Marshall Islands,MHL,IT.NET.USER,Internet users,1982,
Marshall Islands,MHL,IT.NET.USER,Internet users,1983,
Marshall Islands,MHL,IT.NET.USER,Internet users,1984,
Marshall Islands,MHL,IT.NET.USER,Internet users,1985,
Marshall Islands,MHL,IT.NET.USER,Internet users,1986,
Marshall Islands,MHL,IT.NET.USER,Internet users,1987,
Marshall Islands,MHL,IT.NET.USER,Internet users,1988,
Marshall Islands,MHL,IT.NET.USER,Internet users,1989,
Marshall Islands,MHL,IT.NET.USER,Internet users,1990,
Marshall Islands,MHL,IT.NET.USER,Internet users,1991,
Marshall Islands,MHL,IT.NET.USER,Internet users,1992,
Marshall Islands,MHL,IT.NET.USER,Internet users,1993,
Marshall Islands,MHL,IT.NET.USER,Internet users,1994,
Marshall Islands,MHL,IT.NET.USER,Internet users,1995,
Marshall Islands,MHL,IT.NET.USER,Internet users,1996,19
Marshall Islands,MHL,IT.NET.USER,Internet users,1997,
Marshall Islands,MHL,IT.NET.USER,Internet users,1998,
Marshall Islands,MHL,IT.NET.USER,Internet users,1999,500
Marshall Islands,MHL,IT.NET.USER,Internet users,2000,800
Marshall Islands,MHL,IT.NET.USER,Internet users,2001,900
Mauritania,MRT,IT.NET.USER,Internet users,1960,
Mauritania,MRT,IT.NET.USER,Internet users,1961,
Mauritania,MRT,IT.NET.USER,Internet users,1962,
Mauritania,MRT,IT.NET.USER,Internet users,1963,
Mauritania,MRT,IT.NET.USER,Internet users,1964,
Mauritania,MRT,IT.NET.USER,Internet users,1965,
Mauritania,MRT,IT.NET.USER,Internet users,1966,
Mauritania,MRT,IT.NET.USER,Internet users,1967,
Mauritania,MRT,IT.NET.USER,Internet users,1968,
Mauritania,MRT,IT.NET.USER,Internet users,1969,
Mauritania,MRT,IT.NET.USER,Internet users,1970,
Mauritania,MRT,IT.NET.USER,Internet users,1971,
Mauritania,MRT,IT.NET.USER,Internet users,1972,
Mauritania,MRT,IT.NET.USER,Internet users,1973,
Mauritania,MRT,IT.NET.USER,Internet users,1974,
Mauritania,MRT,IT.NET.USER,Internet users,1975,
Mauritania,MRT,IT.NET.USER,Internet users,1976,
Mauritania,MRT,IT.NET.USER,Internet users,1977,
Mauritania,MRT,IT.NET.USER,Internet users,1978,
Mauritania,MRT,IT.NET.USER,Internet users,1979,
Mauritania,MRT,IT.NET.USER,Internet users,1980,
Mauritania,MRT,IT.NET.USER,Internet users,1981,
Mauritania,MRT,IT.NET.USER,Internet users,1982,
Mauritania,MRT,IT.NET.USER,Internet users,1983,
Mauritania,MRT,IT.NET.USER,Internet users,1984,
Mauritania,MRT,IT.NET.USER,Internet users,1985,
Mauritania,MRT,IT.NET.USER,Internet users,1986,
Mauritania,MRT,IT.NET.USER,Internet users,1987,
Mauritania,MRT,IT.NET.USER,Internet users,1988,
Mauritania,MRT,IT.NET.USER,Internet users,1989,
Mauritania,MRT,IT.NET.USER,Internet users,1990,
Mauritania,MRT,IT.NET.USER,Internet users,1991,
Mauritania,MRT,IT.NET.USER,Internet users,1992,
Mauritania,MRT,IT.NET.USER,Internet users,1993,
Mauritania,MRT,IT.NET.USER,Internet users,1994,
Mauritania,MRT,IT.NET.USER,Internet users,1995,
Mauritania,MRT,IT.NET.USER,Internet users,1996,
Mauritania,MRT,IT.NET.USER,Internet users,1997,100
Mauritania,MRT,IT.NET.USER,Internet users,1998,1000
Mauritania,MRT,IT.NET.USER,Internet users,1999,3000
Mauritania,MRT,IT.NET.USER,Internet users,2000,5000
Mauritania,MRT,IT.NET.USER,Internet users,2001,7000
Mauritius,MUS,IT.NET.USER,Internet users,1960,
Mauritius,MUS,IT.NET.USER,Internet users,1961,
Mauritius,MUS,IT.NET.USER,Internet users,1962,
Mauritius,MUS,IT.NET.USER,Internet users,1963,
Mauritius,MUS,IT.NET.USER,Internet users,1964,
Mauritius,MUS,IT.NET.USER,Internet users,1965,
Mauritius,MUS,IT.NET.USER,Internet users,1966,
Mauritius,MUS,IT.NET.USER,Internet users,1967,
Mauritius,MUS,IT.NET.USER,Internet users,1968,
Mauritius,MUS,IT.NET.USER,Internet users,1969,
Mauritius,MUS,IT.NET.USER,Internet users,1970,
Mauritius,MUS,IT.NET.USER,Internet users,1971,
Mauritius,MUS,IT.NET.USER,Internet users,1972,
Mauritius,MUS,IT.NET.USER,Internet users,1973,
Mauritius,MUS,IT.NET.USER,Internet users,1974,
Mauritius,MUS,IT.NET.USER,Internet users,1975,
Mauritius,MUS,IT.NET.USER,Internet users,1976,
Mauritius,MUS,IT.NET.USER,Internet users,1977,
Mauritius,MUS,IT.NET.USER,Internet users,1978,
Mauritius,MUS,IT.NET.USER,Internet users,1979,
Mauritius,MUS,IT.NET.USER,Internet users,1980,
Mauritius,MUS,IT.NET.USER,Internet users,1981,
Mauritius,MUS,IT.NET.USER,Internet users,1982,
Mauritius,MUS,IT.NET.USER,Internet users,1983,
Mauritius,MUS,IT.NET.USER,Internet users,1984,
Mauritius,MUS,IT.NET.USER,Internet users,1985,
Mauritius,MUS,IT.NET.USER,Internet users,1986,
Mauritius,MUS,IT.NET.USER,Internet users,1987,
Mauritius,MUS,IT.NET.USER,Internet users,1988,
Mauritius,MUS,IT.NET.USER,Internet users,1989,
Mauritius,MUS,IT.NET.USER,Internet users,1990,
Mauritius,MUS,IT.NET.USER,Internet users,1991,
Mauritius,MUS,IT.NET.USER,Internet users,1992,
Mauritius,MUS,IT.NET.USER,Internet users,1993,
Mauritius,MUS,IT.NET.USER,Internet users,1994,
Mauritius,MUS,IT.NET.USER,Internet users,1995,
Mauritius,MUS,IT.NET.USER,Internet users,1996,2100
Mauritius,MUS,IT.NET.USER,Internet users,1997,5500
Mauritius,MUS,IT.NET.USER,Internet users,1998,30000
Mauritius,MUS,IT.NET.USER,Internet users,1999,55000
Mauritius,MUS,IT.NET.USER,Internet users,2000,87000
Mauritius,MUS,IT.NET.USER,Internet users,2001,158000
Mexico,MEX,IT.NET.USER,Internet users,1960,
Mexico,MEX,IT.NET.USER,Internet users,1961,
Mexico,MEX,IT.NET.USER,Internet users,1962,
Mexico,MEX,IT.NET.USER,Internet users,1963,
Mexico,MEX,IT.NET.USER,Internet users,1964,
Mexico,MEX,IT.NET.USER,Internet users,1965,
Mexico,MEX,IT.NET.USER,Internet users,1966,
Mexico,MEX,IT.NET.USER,Internet users,1967,
Mexico,MEX,IT.NET.USER,Internet users,1968,
Mexico,MEX,IT.NET.USER,Internet users,1969,
Mexico,MEX,IT.NET.USER,Internet users,1970,
Mexico,MEX,IT.NET.USER,Internet users,1971,
Mexico,MEX,IT.NET.USER,Internet users,1972,
Mexico,MEX,IT.NET.USER,Internet users,1973,
Mexico,MEX,IT.NET.USER,Internet users,1974,
Mexico,MEX,IT.NET.USER,Internet users,1975,
Mexico,MEX,IT.NET.USER,Internet users,1976,
Mexico,MEX,IT.NET.USER,Internet users,1977,
Mexico,MEX,IT.NET.USER,Internet users,1978,
Mexico,MEX,IT.NET.USER,Internet users,1979,
Mexico,MEX,IT.NET.USER,Internet users,1980,
Mexico,MEX,IT.NET.USER,Internet users,1981,
Mexico,MEX,IT.NET.USER,Internet users,1982,
Mexico,MEX,IT.NET.USER,Internet users,1983,
Mexico,MEX,IT.NET.USER,Internet users,1984,
Mexico,MEX,IT.NET.USER,Internet users,1985,
Mexico,MEX,IT.NET.USER,Internet users,1986,
Mexico,MEX,IT.NET.USER,Internet users,1987,
Mexico,MEX,IT.NET.USER,Internet users,1988,
Mexico,MEX,IT.NET.USER,Internet users,1989,
Mexico,MEX,IT.NET.USER,Internet users,1990,
Mexico,MEX,IT.NET.USER,Internet users,1991,5000
Mexico,MEX,IT.NET.USER,Internet users,1992,15000
Mexico,MEX,IT.NET.USER,Internet users,1993,25000
Mexico,MEX,IT.NET.USER,Internet users,1994,39000
Mexico,MEX,IT.NET.USER,Internet users,1995,94000
Mexico,MEX,IT.NET.USER,Internet users,1996,187000
Mexico,MEX,IT.NET.USER,Internet users,1997,595700
Mexico,MEX,IT.NET.USER,Internet users,1998,1222380
Mexico,MEX,IT.NET.USER,Internet users,1999,1822200
