id,country,country_code,ser_code,ser_name,year,value
5762,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0998152205281395
5763,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),1999,0.378569094530717
5764,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2000,0.934190019959829
5765,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2001,1.48422133163363
5766,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2002,4.62617511492205
5767,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2003,6.93372195304053
5768,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2004,7.49
5769,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2005,8.1
5770,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2006,8.76
5771,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2007,9.47
5772,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2008,10.24
5773,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2009,11.07
5774,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2010,14.7
5775,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2011,21
5776,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2012,25.997636032787
5777,"Iran, Islamic Rep.",IRN,IT.NET.USER.P2,Internet users (per 100 people),2013,
5778,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1960,
5779,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1961,
5780,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1962,
5781,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1963,
5782,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1964,
5783,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1965,
5784,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1966,
5785,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1967,
5786,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1968,
5787,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1969,
5788,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1970,
5789,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1971,
5790,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1972,
5791,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1973,
5792,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1974,
5793,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1975,
5794,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1976,
5795,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1977,
5796,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1978,
5797,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1979,
5798,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1980,
5799,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1981,
5800,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1982,
5801,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1983,
5802,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1984,
5803,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1985,
5804,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1986,
5805,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1987,
5806,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1988,
5807,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1989,
5808,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1990,0
5809,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1991,
5810,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1992,
5811,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1993,
5812,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1994,
5813,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1995,
5814,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1996,
5815,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1997,
5816,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1998,
5817,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),1999,
5818,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2000,
5819,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2001,0.1
5820,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2002,0.5
5821,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2003,0.6
5822,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2004,0.9
5823,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2005,0.9
5824,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2006,0.95234424383919
5825,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2007,0.93
5826,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2008,1
5827,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2009,1.06
5828,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2010,2.5
5829,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2011,5
5830,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2012,7.1
5831,Iraq,IRQ,IT.NET.USER.P2,Internet users (per 100 people),2013,
5832,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1960,
5833,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1961,
5834,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1962,
5835,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1963,
5836,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1964,
5837,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1965,
5838,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1966,
5839,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1967,
5840,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1968,
5841,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1969,
5842,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1970,
5843,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1971,
5844,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1972,
5845,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1973,
5846,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1974,
5847,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1975,
5848,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1976,
5849,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1977,
5850,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1978,
5851,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1979,
5852,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1980,
5853,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1981,
5854,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1982,
5855,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1983,
5856,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1984,
5857,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1985,
5858,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1986,
5859,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1987,
5860,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1988,
5861,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1989,
5862,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1990,0
5863,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1991,0.50512900217594
5864,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1992,1.53916008034416
5865,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1993,2.6678252650675
5866,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1994,6.79481178371359
5867,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1995,11.2158756981883
5868,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1996,14.8064793153484
5869,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1997,27.4788687499313
5870,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1998,36.2642065028975
5871,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),1999,41.2945667122702
5872,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2000,44.470533824288
5873,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2001,49.3929953676426
5874,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2002,79.12
5875,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2003,83.14
5876,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2004,83.88
5877,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2005,87
5878,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2006,89.51
5879,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2007,90.6
5880,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2008,91
5881,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2009,93
5882,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2010,93.39
5883,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2011,95.02
5884,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2012,96
5885,Iceland,ISL,IT.NET.USER.P2,Internet users (per 100 people),2013,
5886,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1960,
5887,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1961,
5888,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1962,
5889,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1963,
5890,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1964,
5891,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1965,
5892,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1966,
5893,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1967,
5894,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1968,
5895,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1969,
5896,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1970,
5897,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1971,
5898,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1972,
5899,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1973,
5900,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1974,
5901,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1975,
5902,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1976,
5903,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1977,
5904,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1978,
5905,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1979,
5906,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1980,
5907,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1981,
5908,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1982,
5909,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1983,
5910,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1984,
5911,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1985,
5912,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1986,
5913,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1987,
5914,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1988,
5915,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1989,
5916,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1990,0.110773866229479
5917,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1991,0.214624099839697
5918,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1992,0.310579197074096
5919,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1993,0.398833332735083
5920,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1994,0.576966460362693
5921,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1995,0.93042297028229
5922,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1996,2.16836760046815
5923,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1997,4.39940548194079
5924,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1998,10.3070699456663
5925,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),1999,13.4361219052622
5926,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2000,20.8737899981674
5927,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2001,17.3786238639049
5928,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2002,17.7645990630493
5929,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2003,19.5933936579649
5930,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2004,22.7704855254035
5931,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2005,25.1940424216829
5932,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2006,27.8810744577346
5933,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2007,48.1280621948445
5934,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2008,59.39
5935,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2009,63.12
5936,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2010,67.5
5937,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2011,68.9
5938,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2012,73.3650160988905
5939,Israel,ISR,IT.NET.USER.P2,Internet users (per 100 people),2013,
5940,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1960,
5941,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1961,
5942,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1962,
5943,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1963,
5944,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1964,
5945,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1965,
5946,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1966,
5947,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1967,
5948,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1968,
5949,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1969,
5950,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1970,
5951,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1971,
5952,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1972,
5953,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1973,
5954,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1974,
5955,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1975,
5956,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1976,
5957,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1977,
5958,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1978,
5959,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1979,
5960,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1980,
5961,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1981,
5962,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1982,
5963,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1983,
5964,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1984,
5965,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1985,
5966,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1986,
5967,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1987,
5968,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1988,
5969,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1989,
5970,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1990,0.017544562355015
5971,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1991,0.0350632556032967
5972,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1992,0.0700534325551471
5973,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1993,0.122462052683735
5974,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1994,0.192304619468143
5975,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1995,0.524412787470198
5976,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1996,1.02328990327724
5977,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1997,2.27673783398868
5978,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1998,4.5585195653676
5979,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),1999,14.378410192862
5980,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2000,23.1108742441037
5981,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2001,27.2221169788811
5982,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2002,28.04
5983,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2003,29.04
5984,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2004,33.24
5985,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2005,35
5986,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2006,37.99
5987,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2007,40.79
5988,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2008,44.53
5989,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2009,48.83
5990,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2010,53.68
5991,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2011,56.8
5992,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2012,58
5993,Italy,ITA,IT.NET.USER.P2,Internet users (per 100 people),2013,
5994,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1960,
5995,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1961,
5996,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1962,
5997,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1963,
5998,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1964,
5999,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1965,
6000,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1966,
6001,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1967,
6002,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1968,
6003,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1969,
6004,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1970,
6005,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1971,
6006,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1972,
6007,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1973,
6008,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1974,
6009,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1975,
6010,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1976,
6011,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1977,
6012,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1978,
6013,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1979,
6014,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1980,
6015,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1981,
6016,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1982,
6017,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1983,
6018,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1984,
6019,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1985,
6020,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1986,
6021,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1987,
6022,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1988,
6023,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1989,
6024,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1990,0
6025,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1991,
6026,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1992,
6027,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1993,
6028,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1994,0.0368171040811351
6029,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1995,0.109487985518389
6030,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1996,0.591145841711251
6031,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1997,0.797797440825369
6032,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1998,1.97872631761407
6033,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),1999,2.35568855598647
6034,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2000,3.11577802729967
6035,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2001,3.8630203874764
6036,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2002,6.1
6037,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2003,7.8
6038,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2004,10
6039,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2005,12.8
6040,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2006,16.4
6041,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2007,21.1
6042,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2008,23.6
6043,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2009,24.3
6044,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2010,27.67
6045,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2011,37.49
6046,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2012,46.5
6047,Jamaica,JAM,IT.NET.USER.P2,Internet users (per 100 people),2013,
6048,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1960,
6049,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1961,
6050,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1962,
6051,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1963,
6052,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1964,
6053,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1965,
6054,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1966,
6055,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1967,
6056,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1968,
6057,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1969,
6058,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1970,
6059,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1971,
6060,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1972,
6061,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1973,
6062,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1974,
6063,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1975,
6064,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1976,
6065,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1977,
6066,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1978,
6067,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1979,
6068,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1980,
6069,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1981,
6070,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1982,
6071,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1983,
6072,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1984,
6073,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1985,
6074,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1986,
6075,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1987,
6076,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1988,
6077,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1989,
6078,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1990,0
6079,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1991,
6080,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1992,
6081,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1993,
6082,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1994,
6083,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0232339200362821
6084,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0449385487814688
6085,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1997,0.59934110602689
6086,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1998,1.30588826426973
6087,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),1999,2.52696535256747
6088,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2000,2.62327542156362
6089,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2001,4.70571958094159
6090,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2002,6.02553241191204
6091,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2003,8.46600501623938
6092,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2004,11.6587413706379
6093,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2005,12.9328520457507
6094,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2006,13.8671087882097
6095,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2007,20
6096,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2008,23
6097,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2009,26
6098,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2010,27.2
